"","Days","1","2","3","4","5","6","7","8","9","10","11","12","13","Total"
"478","GADANG-WB",0.135,0.135,0.125,0.135,0.135,0.14,0.14,0.165,0.2,0.19,0.195,0.2,0.195,2.09
"479","GAMUDA",2.92,2.93,2.97,2.98,2.99,2.98,2.96,2.96,2.9,2.89,2.92,2.93,2.89,38.22
"480","GAMUDA-C51",0,0,0,0,0,0,0,0,0,0,0.005,0.005,0,0.01
"481","GAMUDA-C57",0,0,0.05,0,0,0.05,0,0,0,0.04,0.045,0,0,0.185
"482","GAMUDA-C58",0.08,0.075,0.075,0.085,0.085,0,0.08,0.08,0,0.07,0.075,0.07,0.065,0.84
"483","GAMUDA-C59",0.185,0.18,0.185,0.195,0.195,0.185,0,0,0.185,0.17,0.185,0.185,0.175,2.025
"484","GAMUDA-C60",0.115,0.11,0.12,0.12,0.12,0.12,0.115,0.115,0.11,0.105,0,0,0.105,1.255
"485","GAMUDA-C61",0.09,0.085,0.095,0.095,0.095,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.075,1.125
"486","GAMUDA-C62",0.105,0.105,0.11,0,0.115,0.11,0,0.11,0.11,0,0.105,0.105,0.1,1.075
"487","GAMUDA-C63",0.115,0.11,0.12,0.12,0.12,0.12,0,0.115,0.11,0.105,0.105,0.105,0.1,1.345
"488","GAMUDA-WE",0.23,0.225,0.23,0.225,0.235,0.23,0.225,0.23,0.23,0.22,0.225,0.225,0.225,2.955
"489","GASMSIA",2.82,2.82,2.82,2.8,2.8,2.81,2.79,2.83,2.83,2.84,2.87,2.9,2.88,36.81
"490","GBGAQRS",1.12,1.17,1.16,1.16,1.2,1.22,1.24,1.22,1.23,1.21,1.23,1.24,1.23,15.63
"491","GBGAQRS-WB",0.265,0.28,0.275,0.275,0.28,0.305,0.305,0.3,0.295,0.3,0.305,0.305,0.295,3.785
"492","GCB",3.8,3.75,3.73,3.68,3.75,3.72,3.7,3.67,3.73,3.74,3.73,3.71,3.7,48.41
"493","GCB-CA",0.315,0.31,0.285,0,0.29,0.285,0.275,0.27,0.28,0,0.28,0.28,0,2.87
"494","GCB-CB",0,0.2,0.19,0,0.195,0.19,0,0.185,0.19,0.19,0.19,0.19,0.185,1.905
"495","GCE",0.43,0.44,0.46,0,0.46,0,0,0.475,0.465,0,0.47,0.47,0.47,4.14
"496","GDB",0.27,0.265,0.275,0.27,0.26,0.26,0.265,0.265,0.29,0.295,0.29,0.285,0.28,3.57
"497","GDEX",0.365,0.355,0.35,0.35,0.35,0.345,0.335,0.345,0.335,0.345,0.34,0.335,0.355,4.505
"498","GDEX-WB",0.065,0.06,0.06,0.055,0.06,0.06,0.06,0.055,0.055,0.06,0.06,0.06,0.055,0.765
"499","GEELY-C1",0,0,0,0,0,0.06,0.05,0,0,0,0,0,0,0.11
"500","GENETEC",1.88,1.89,1.87,1.83,1.77,1.77,1.77,1.77,1.76,1.78,1.73,1.7,1.69,23.21
"501","GENM",3.44,3.4,3.42,3.43,3.43,3.44,3.43,3.37,3.38,3.41,3.41,3.42,3.43,44.41
"502","GENM-C41",0.005,0.005,0,0,0,0,0,0,0.005,0,0,0,0,0.015
"503","GENM-C42",0.045,0.04,0.045,0,0,0,0,0,0,0,0.035,0.04,0,0.205
"504","GENM-C43",0.055,0.05,0,0,0.05,0,0,0,0.045,0.045,0.04,0.045,0.045,0.375
"505","GENM-C45",0.16,0.155,0.155,0,0,0,0.155,0.155,0,0.155,0.155,0.16,0.16,1.41
"506","GENM-C46",0.14,0.135,0.135,0.135,0.135,0,0.105,0.11,0.11,0.115,0.11,0.115,0,1.345
"507","GENM-C47",0.14,0,0,0,0.135,0,0.135,0.135,0.14,0.14,0.135,0.145,0,1.105
"508","GENM-C48",0.13,0.125,0,0,0,0,0.125,0,0,0,0,0,0.13,0.51
"509","GENM-C49",0.2,0.195,0.195,0.195,0.195,0.195,0.195,0.2,0.2,0.205,0.2,0.21,0.205,2.59
"510","GENM-C50",0.18,0.175,0.175,0,0.18,0.18,0,0.185,0.185,0.185,0,0.19,0.195,1.83
"511","GENM-C51",0.14,0,0.135,0,0.135,0.135,0,0,0.135,0.14,0.14,0.135,0,1.095
"512","GENM-C52",0.21,0.205,0,0,0,0,0.205,0.205,0,0,0,0.215,0,1.04
"513","GENM-C53",0,0,0.125,0,0,0.13,0.125,0,0,0,0,0.13,0.125,0.635
"514","GENP",10.5,10.4,10.42,0,10.4,10.4,10.44,10.5,10.52,10.42,10.6,10.6,10.6,125.8
"515","GENP-WA",2.52,2.55,2.5,2.51,2.41,2.5,2.5,2.58,2.68,2.51,2.6,2.75,2.74,33.35
"516","GENTING",7.24,7.13,7.11,7.15,7.12,7.05,6.98,7.01,7.01,6.98,6.95,7.03,6.93,91.69
"517","GENTINGC56",0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.03
"518","GENTINGC57",0.13,0.115,0.115,0,0.11,0.105,0.095,0.095,0.095,0.095,0.085,0.09,0.085,1.215
"519","GENTINGC58",0.085,0.075,0.08,0,0.08,0.075,0.07,0.07,0.07,0.06,0.065,0.07,0.065,0.865
"520","GENTINGC59",0.13,0.12,0.12,0,0,0,0,0.105,0.105,0.095,0.095,0.1,0.09,0.96
"521","GENTINGC60",0.16,0,0,0,0,0,0,0,0,0,0.12,0,0.12,0.4
"522","GENTINGC61",0.15,0.135,0.135,0,0.135,0.13,0.12,0.12,0.115,0.115,0.11,0.115,0.11,1.49
"523","GENTINGC62",0.195,0.18,0.175,0,0.17,0,0.155,0.15,0,0.155,0.145,0.15,0.15,1.625
"524","GENTINGC63",0.17,0.16,0.16,0,0.16,0.155,0.15,0,0,0.145,0,0.135,0.13,1.365
"525","GENTINGC64",0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.09
"526","GESHEN",0.63,0.625,0,0,0.65,0.63,0.63,0.63,0.615,0.62,0.63,0.64,0.62,6.92
"527","GETS",0.125,0.12,0.125,0,0.12,0.12,0.12,0.125,0,0.125,0.12,0,0.12,1.22
"528","GFM",0.505,0.5,0.5,0.495,0.49,0.495,0.49,0.54,0.52,0.53,0.53,0.52,0.52,6.635
"529","GFM-WC",0.21,0.205,0.195,0.195,0.19,0.19,0.185,0.215,0.205,0.21,0.21,0.205,0.205,2.62
"530","GHLSYS",1.72,1.66,1.7,1.65,1.65,1.65,1.65,1.65,1.66,1.65,1.65,1.66,1.63,21.58
"531","GHLSYS-CA",0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0.22
"532","GKENT",1.08,1.09,1.07,1.12,1.11,1.2,1.19,1.2,1.18,1.18,1.17,1.14,1.12,14.85
"533","GLBHD",0.39,0.37,0.385,0,0,0.395,0,0.39,0,0.39,0,0.38,0.38,3.08
"534","GLOMAC",0.38,0.385,0.38,0,0.375,0.375,0.37,0.36,0.375,0.375,0.375,0.365,0.38,4.495
"535","GLOTEC",0.47,0.475,0.475,0.475,0.46,0.47,0.47,0.475,0.46,0.475,0.475,0.465,0.475,6.12
"536","GLOTEC-WA",0.075,0.075,0.075,0,0.08,0.075,0.075,0.08,0,0.07,0.07,0.07,0.07,0.815
"537","GMUTUAL",0.27,0.275,0,0,0.295,0,0.265,0,0.27,0.275,0,0,0,1.65
"538","GNB",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.65
"539","GOB",0.18,0.175,0.175,0,0.18,0.185,0.18,0.18,0.18,0.185,0.19,0.19,0,2
"540","GOB-WA",0.01,0.01,0.01,0,0.01,0,0.005,0,0.005,0.005,0.005,0,0.005,0.065
"541","GOCEAN",0.1,0.095,0.095,0,0.095,0.115,0.11,0,0.115,0.115,0.115,0,0,0.955
"542","GOCEAN-WA",0,0.005,0,0,0,0.005,0,0,0,0,0.005,0,0,0.015
"543","GOLDETF",1.76,1.74,1.73,0,1.73,0,1.75,1.745,0,0,0,0,0,10.455
"544","GOODWAY",0.2,0.21,0.21,0.205,0.21,0.22,0.215,0.215,0.215,0.215,0.215,0.21,0.215,2.755
"545","GOPENG",0.69,0.69,0.68,0,0,0,0.7,0,0,0,0,0,0,2.76
"546","GPA",0.085,0.085,0.085,0.09,0.09,0.115,0.105,0.105,0.105,0.1,0.1,0.105,0.1,1.27
"547","GPA-WA",0.02,0,0,0,0.02,0.03,0.035,0.03,0.025,0.03,0.03,0.03,0,0.25
"548","GPACKET",0.335,0.33,0.325,0.325,0.33,0.315,0.31,0.31,0.32,0.33,0.35,0.35,0.32,4.25
"549","GPACKET-WB",0.09,0.085,0.085,0,0.09,0.08,0.075,0.08,0.08,0.085,0.09,0.095,0.085,1.02
"550","GPHAROS",0,0,0,0,0.21,0.205,0.235,0.22,0.23,0.215,0.225,0.23,0.22,1.99
"551","GRANFLO",0.205,0.215,0.205,0.205,0.205,0.205,0.205,0.21,0.215,0.205,0.21,0.205,0,2.49
"552","GREENYB",0.13,0.13,0.12,0,0,0.13,0.125,0.125,0.125,0.13,0.13,0.145,0.14,1.43
"553","GSB",0.165,0.2,0.19,0.195,0.18,0.19,0.205,0.2,0.2,0.2,0.195,0.195,0.19,2.505
"554","GTRONIC",1.89,1.9,1.89,1.95,1.93,1.9,1.9,1.89,1.86,1.81,1.79,1.79,1.77,24.27
"555","GTRONIC-CR",0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005
"556","GTRONIC-CS",0,0,0.005,0,0,0,0,0,0,0.005,0,0,0,0.01
"557","GTRONIC-CV",0,0,0,0.105,0.1,0.1,0,0.095,0,0,0,0,0,0.4
"558","GTRONIC-CW",0,0.06,0.06,0.065,0.06,0,0,0,0,0.045,0,0.04,0,0.33
"559","GUH",0.49,0,0.495,0.51,0.52,0.51,0.51,0.51,0.5,0,0.52,0,0.5,5.065
"560","GUNUNG",0.325,0.305,0.33,0,0.305,0.29,0.33,0.32,0.305,0.29,0.29,0.295,0.295,3.68
"561","GUNUNG-WB",0,0.055,0,0,0.045,0.045,0.055,0.055,0.055,0.055,0.05,0,0.045,0.46
"562","GUOCO",0.79,0,0,0,0.78,0.75,0.74,0.74,0.735,0.735,0.735,0.74,0.75,7.495
"563","HAIO",2.82,2.78,2.8,2.83,2.8,2.79,2.77,2.76,2.69,2.7,2.7,2.7,2.7,35.84
"564","HALEX",0,0,0,0,0.75,0,0.75,0.945,1,0.995,0.97,0.95,0.91,7.27
"565","HANDAL",0.35,0,0.355,0,0.345,0.335,0.33,0.335,0.36,0.38,0.415,0.39,0.37,3.965
"566","HAPSENG",9.81,9.82,9.81,0,9.88,9.82,9.82,9.88,9.88,9.85,9.9,9.9,9.85,118.22
"567","HAPSENG-CX",0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03
"568","HARBOUR",0.7,0.68,0.68,0,0.685,0.675,0,0.695,0.695,0.75,0.745,0.72,0.74,7.765
"569","HARBOUR-WC",0,0,0.07,0,0.12,0,0.07,0,0,0,0,0,0.085,0.345
"570","HARISON",3.85,3.9,3.8,0,0,0,0,3.8,0,3.9,3.81,0,0,23.06
"571","HARNLEN",0.46,0.5,0.65,0.65,0.675,0.65,0.695,0.695,0.66,0.66,0.645,0.65,0.61,8.2
"572","HARTA",5.14,5.1,4.99,4.97,4.96,4.99,4.75,4.71,4.57,4.62,4.76,4.83,4.75,63.14
"573","HARTA-C16",0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01
"574","HARTA-C18",0.01,0,0,0,0.005,0,0.005,0.005,0.005,0.005,0,0,0.005,0.04
"575","HARTA-C19",0,0,0.055,0,0,0,0,0,0,0,0,0,0,0.055
"576","HARTA-C20",0.09,0,0.08,0.08,0.08,0,0.065,0.06,0.055,0.05,0,0,0.065,0.625
"577","HARTA-C21",0.1,0.1,0,0,0,0.09,0.075,0.065,0,0.065,0.07,0.07,0.07,0.705
"578","HARTA-C22",0.095,0.09,0.08,0,0.085,0.085,0.065,0.055,0.05,0.05,0.06,0.065,0.065,0.845
"579","HBGLOB",0.105,0.11,0.11,0.125,0.12,0.115,0.115,0.115,0.115,0.115,0.125,0.12,0.125,1.515
"580","HCK",1.24,1.25,1.25,0,1.24,0,1.24,1.25,0,0,1.25,1.25,1.25,11.22
"581","HEIM",22.78,22.58,22.6,0,22.92,22.96,22.82,22.9,22.7,22.74,22.74,22.84,22.9,273.48
"582","HEKTAR",1.13,1.15,1.16,1.17,1.17,1.16,1.16,1.16,1.14,1.14,1.13,1.13,1.13,14.93
"583","HENGYUAN",6,5.92,5.92,6.43,6.25,6.16,6.12,6.2,6.26,6.3,6.29,6.26,6.12,80.23
"584","HENGYUAN-C1",0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005
"585","HENGYUAN-C6",0,0.055,0,0.07,0.06,0,0.06,0,0.065,0,0,0.055,0.055,0.42
"586","HENGYUAN-C7",0.21,0.2,0.19,0.245,0.24,0.215,0.205,0.215,0.22,0.255,0.23,0.22,0.215,2.86
"587","HENGYUAN-CZ",0,0,0,0.04,0.035,0,0,0.03,0.035,0,0.025,0.02,0.02,0.205
"588","HEVEA",0.615,0.635,0.615,0.63,0.655,0.645,0.645,0.66,0.66,0.65,0.645,0.65,0.64,8.345
"589","HEVEA-WB",0.45,0,0,0,0.47,0.47,0,0.47,0.45,0,0.45,0,0,2.76
"590","HEXZA",0.69,0.7,0.7,0.695,0.695,0.7,0.705,0.7,0.7,0.7,0.705,0.71,0.705,9.105
"591","HHGROUP",0.13,0.125,0.13,0.12,0.125,0.12,0,0.125,0.13,0.125,0.12,0.125,0.12,1.495
"592","HHHCORP",0.095,0.095,0,0,0.095,0,0.1,0.1,0.095,0.1,0.095,0,0.095,0.87
"593","HIAPTEK",0.275,0.28,0.285,0.295,0.3,0.29,0.295,0.295,0.295,0.31,0.32,0.305,0.3,3.845
"594","HIAPTEK-LA",0.295,0,0,0,0.305,0,0.3,0.3,0,0.305,0.31,0.315,0.3,2.43
"595","HIAPTEK-WB",0.085,0.085,0.085,0.085,0.09,0.085,0.085,0.085,0.08,0.085,0.095,0.09,0.085,1.12
"596","HIBISCS",1.05,1.05,1.05,1.05,1.04,1.03,1,1.02,1.02,1.07,1.05,1.04,1.04,13.51
"597","HIBISCS-CK",0.01,0.01,0,0,0.005,0.005,0,0,0,0,0,0,0,0.03
"598","HIBISCS-CM",0.09,0.09,0.095,0.095,0.095,0,0.075,0.085,0.085,0.095,0.085,0.085,0.085,1.06
"599","HIBISCS-CN",0.1,0,0.085,0,0,0,0.07,0.07,0.065,0.075,0.07,0.07,0.07,0.675
"600","HIBISCS-CO",0.08,0.08,0,0,0,0,0,0.075,0.075,0,0,0,0.075,0.385
"601","HIBISCS-CP",0.055,0.055,0.06,0,0.055,0.055,0.045,0.05,0,0.055,0.055,0.05,0.05,0.585
"602","HIBISCS-CQ",0.125,0.125,0.13,0.13,0.125,0.125,0.115,0.12,0.115,0.13,0.125,0.12,0.12,1.605
"603","HIBISCS-CR",0.115,0.115,0.115,0.115,0.115,0.11,0.095,0.105,0.105,0.115,0.11,0.11,0.105,1.43
"604","HIBISCS-CS",0.105,0.105,0.11,0,0,0,0,0,0,0,0,0,0,0.32
"605","HIBISCS-CT",0.13,0.14,0.145,0,0,0.145,0,0,0,0,0,0,0,0.56
"606","HIBISCS-CU",0.095,0.09,0.095,0.095,0.095,0.09,0.08,0.085,0.085,0.1,0.095,0.09,0.085,1.18
"607","HIBISCS-CV",0.08,0,0,0,0,0,0,0.075,0.08,0.085,0,0.08,0.08,0.48
"608","HIBISCS-WC",0.48,0.47,0.47,0.475,0.475,0.465,0.45,0.455,0.46,0.485,0.48,0.48,0.465,6.11
"609","HIGHTEC",0,0,1.28,0,0,0,0,0,0,0,0,0,0,1.28
"610","HIL",0.5,0.5,0.5,0.52,0.525,0.545,0.55,0.555,0.55,0.55,0.555,0.56,0.56,6.97
"611","HIL-WB",0.18,0,0,0.22,0.22,0,0.24,0.185,0.19,0,0,0.19,0.19,1.615
"612","HKEX-CF",0.41,0,0.435,0,0,0,0,0.425,0,0,0,0,0,1.27
"613","HLBANK",21.28,21.26,21.28,21.28,21.3,21.24,20.9,20.66,20.76,20.74,21.28,20.76,20.76,273.5
"614","HLBANK-CN",0,0,0,0,0,0,0.045,0,0,0.035,0.035,0.04,0,0.155
